file,status,chunksize,chunk_count,total_rows_read,total_rows_after_clean,bad_date_rows,missing_nta_rows,elapsed_seconds,error
data\processed\nyc_311_with_nta\nyc_311_2019_03_part000_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.239,
data\processed\nyc_311_with_nta\nyc_311_2019_03_part001_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.239,
data\processed\nyc_311_with_nta\nyc_311_2019_03_part002_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.238,
data\processed\nyc_311_with_nta\nyc_311_2019_03_part003_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.245,
data\processed\nyc_311_with_nta\nyc_311_2019_03_part004_with_nta.csv.gz,done,200000,1,8128,8127,0,1,0.068,
data\processed\nyc_311_with_nta\nyc_311_2019_04_part000_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.252,
data\processed\nyc_311_with_nta\nyc_311_2019_04_part001_with_nta.csv.gz,done,200000,1,50000,49997,0,3,0.245,
data\processed\nyc_311_with_nta\nyc_311_2019_04_part002_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.249,
data\processed\nyc_311_with_nta\nyc_311_2019_04_part003_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.248,
data\processed\nyc_311_with_nta\nyc_311_2019_04_part004_with_nta.csv.gz,done,200000,1,7581,7580,0,1,0.064,
data\processed\nyc_311_with_nta\nyc_311_2019_05_part000_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.241,
data\processed\nyc_311_with_nta\nyc_311_2019_05_part001_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.246,
data\processed\nyc_311_with_nta\nyc_311_2019_05_part002_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.241,
data\processed\nyc_311_with_nta\nyc_311_2019_05_part003_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.246,
data\processed\nyc_311_with_nta\nyc_311_2019_05_part004_with_nta.csv.gz,done,200000,1,31305,31299,0,6,0.167,
data\processed\nyc_311_with_nta\nyc_311_2019_06_part000_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.24,
data\processed\nyc_311_with_nta\nyc_311_2019_06_part001_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.256,
data\processed\nyc_311_with_nta\nyc_311_2019_06_part002_with_nta.csv.gz,done,200000,1,50000,49998,0,2,0.239,
data\processed\nyc_311_with_nta\nyc_311_2019_06_part003_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.246,
data\processed\nyc_311_with_nta\nyc_311_2019_06_part004_with_nta.csv.gz,done,200000,1,28282,28270,0,12,0.162,
data\processed\nyc_311_with_nta\nyc_311_2019_07_part000_with_nta.csv.gz,done,200000,1,50000,49979,0,21,0.249,
data\processed\nyc_311_with_nta\nyc_311_2019_07_part001_with_nta.csv.gz,done,200000,1,50000,49977,0,23,0.252,
data\processed\nyc_311_with_nta\nyc_311_2019_07_part002_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.243,
data\processed\nyc_311_with_nta\nyc_311_2019_07_part003_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.25,
data\processed\nyc_311_with_nta\nyc_311_2019_07_part004_with_nta.csv.gz,done,200000,1,12265,12260,0,5,0.088,
data\processed\nyc_311_with_nta\nyc_311_2019_08_part000_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.248,
data\processed\nyc_311_with_nta\nyc_311_2019_08_part001_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.244,
data\processed\nyc_311_with_nta\nyc_311_2019_08_part002_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.242,
data\processed\nyc_311_with_nta\nyc_311_2019_08_part003_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.245,
data\processed\nyc_311_with_nta\nyc_311_2019_08_part004_with_nta.csv.gz,done,200000,1,5909,5909,0,0,0.059,
data\processed\nyc_311_with_nta\nyc_311_2019_09_part000_with_nta.csv.gz,done,200000,1,50000,49979,0,21,0.245,
data\processed\nyc_311_with_nta\nyc_311_2019_09_part001_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.247,
data\processed\nyc_311_with_nta\nyc_311_2019_09_part002_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.236,
data\processed\nyc_311_with_nta\nyc_311_2019_09_part003_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.249,
data\processed\nyc_311_with_nta\nyc_311_2019_09_part004_with_nta.csv.gz,done,200000,1,4502,4501,0,1,0.053,
data\processed\nyc_311_with_nta\nyc_311_2019_10_part000_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.244,
data\processed\nyc_311_with_nta\nyc_311_2019_10_part001_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.248,
data\processed\nyc_311_with_nta\nyc_311_2019_10_part002_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.251,
data\processed\nyc_311_with_nta\nyc_311_2019_10_part003_with_nta.csv.gz,done,200000,1,49581,49567,0,14,0.25,
data\processed\nyc_311_with_nta\nyc_311_2019_11_part000_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.244,
data\processed\nyc_311_with_nta\nyc_311_2019_11_part001_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.257,
data\processed\nyc_311_with_nta\nyc_311_2019_11_part002_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.245,
data\processed\nyc_311_with_nta\nyc_311_2019_11_part003_with_nta.csv.gz,done,200000,1,45056,45053,0,3,0.229,
data\processed\nyc_311_with_nta\nyc_311_2019_12_part000_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.27,
data\processed\nyc_311_with_nta\nyc_311_2019_12_part001_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.244,
data\processed\nyc_311_with_nta\nyc_311_2019_12_part002_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.243,
data\processed\nyc_311_with_nta\nyc_311_2019_12_part003_with_nta.csv.gz,done,200000,1,35090,35085,0,5,0.184,
data\processed\nyc_311_with_nta\nyc_311_2020_01_part000_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.246,
data\processed\nyc_311_with_nta\nyc_311_2020_01_part001_with_nta.csv.gz,done,200000,1,50000,49998,0,2,0.242,
data\processed\nyc_311_with_nta\nyc_311_2020_01_part002_with_nta.csv.gz,done,200000,1,50000,49997,0,3,0.243,
data\processed\nyc_311_with_nta\nyc_311_2020_01_part003_with_nta.csv.gz,done,200000,1,38339,38332,0,7,0.202,
data\processed\nyc_311_with_nta\nyc_311_2020_02_part000_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.246,
data\processed\nyc_311_with_nta\nyc_311_2020_02_part001_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.246,
data\processed\nyc_311_with_nta\nyc_311_2020_02_part002_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.247,
data\processed\nyc_311_with_nta\nyc_311_2020_02_part003_with_nta.csv.gz,done,200000,1,16976,16975,0,1,0.105,
data\processed\nyc_311_with_nta\nyc_311_2020_03_part000_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.247,
data\processed\nyc_311_with_nta\nyc_311_2020_03_part001_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.249,
data\processed\nyc_311_with_nta\nyc_311_2020_03_part002_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.241,
data\processed\nyc_311_with_nta\nyc_311_2020_03_part003_with_nta.csv.gz,done,200000,1,24108,24106,0,2,0.133,
data\processed\nyc_311_with_nta\nyc_311_2020_04_part000_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.243,
data\processed\nyc_311_with_nta\nyc_311_2020_04_part001_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.257,
data\processed\nyc_311_with_nta\nyc_311_2020_04_part002_with_nta.csv.gz,done,200000,1,50000,49976,0,24,0.243,
data\processed\nyc_311_with_nta\nyc_311_2020_04_part003_with_nta.csv.gz,done,200000,1,2936,2934,0,2,0.047,
data\processed\nyc_311_with_nta\nyc_311_2020_05_part000_with_nta.csv.gz,done,200000,1,50000,49971,0,29,0.249,
data\processed\nyc_311_with_nta\nyc_311_2020_05_part001_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.247,
data\processed\nyc_311_with_nta\nyc_311_2020_05_part002_with_nta.csv.gz,done,200000,1,50000,49973,0,27,0.249,
data\processed\nyc_311_with_nta\nyc_311_2020_05_part003_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.245,
data\processed\nyc_311_with_nta\nyc_311_2020_05_part004_with_nta.csv.gz,done,200000,1,28419,28411,0,8,0.163,
data\processed\nyc_311_with_nta\nyc_311_2020_06_part000_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.242,
data\processed\nyc_311_with_nta\nyc_311_2020_06_part001_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.245,
data\processed\nyc_311_with_nta\nyc_311_2020_06_part002_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.25,
data\processed\nyc_311_with_nta\nyc_311_2020_06_part003_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.247,
data\processed\nyc_311_with_nta\nyc_311_2020_06_part004_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.24,
data\processed\nyc_311_with_nta\nyc_311_2020_06_part005_with_nta.csv.gz,done,200000,1,50000,49974,0,26,0.248,
data\processed\nyc_311_with_nta\nyc_311_2020_06_part006_with_nta.csv.gz,done,200000,1,6170,6168,0,2,0.064,
data\processed\nyc_311_with_nta\nyc_311_2020_07_part000_with_nta.csv.gz,done,200000,1,50000,49978,0,22,0.242,
data\processed\nyc_311_with_nta\nyc_311_2020_07_part001_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.244,
data\processed\nyc_311_with_nta\nyc_311_2020_07_part002_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.245,
data\processed\nyc_311_with_nta\nyc_311_2020_07_part003_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.248,
data\processed\nyc_311_with_nta\nyc_311_2020_07_part004_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.245,
data\processed\nyc_311_with_nta\nyc_311_2020_07_part005_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.242,
data\processed\nyc_311_with_nta\nyc_311_2020_07_part006_with_nta.csv.gz,done,200000,1,9200,9198,0,2,0.074,
data\processed\nyc_311_with_nta\nyc_311_2020_08_part000_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.24,
data\processed\nyc_311_with_nta\nyc_311_2020_08_part001_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.252,
data\processed\nyc_311_with_nta\nyc_311_2020_08_part002_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.247,
data\processed\nyc_311_with_nta\nyc_311_2020_08_part003_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.257,
data\processed\nyc_311_with_nta\nyc_311_2020_08_part004_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.248,
data\processed\nyc_311_with_nta\nyc_311_2020_08_part005_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.251,
data\processed\nyc_311_with_nta\nyc_311_2020_08_part006_with_nta.csv.gz,done,200000,1,38276,38268,0,8,0.201,
data\processed\nyc_311_with_nta\nyc_311_2020_09_part000_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.24,
data\processed\nyc_311_with_nta\nyc_311_2020_09_part001_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.243,
data\processed\nyc_311_with_nta\nyc_311_2020_09_part002_with_nta.csv.gz,done,200000,1,50000,49997,0,3,0.243,
data\processed\nyc_311_with_nta\nyc_311_2020_09_part003_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.246,
data\processed\nyc_311_with_nta\nyc_311_2020_09_part004_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.24,
data\processed\nyc_311_with_nta\nyc_311_2020_09_part005_with_nta.csv.gz,done,200000,1,30933,30927,0,6,0.179,
data\processed\nyc_311_with_nta\nyc_311_2020_10_part000_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.247,
data\processed\nyc_311_with_nta\nyc_311_2020_10_part001_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.259,
data\processed\nyc_311_with_nta\nyc_311_2020_10_part002_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.243,
data\processed\nyc_311_with_nta\nyc_311_2020_10_part003_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.243,
data\processed\nyc_311_with_nta\nyc_311_2020_10_part004_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.24,
data\processed\nyc_311_with_nta\nyc_311_2020_10_part005_with_nta.csv.gz,done,200000,1,13692,13692,0,0,0.095,
data\processed\nyc_311_with_nta\nyc_311_2020_11_part000_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.244,
data\processed\nyc_311_with_nta\nyc_311_2020_11_part001_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.244,
data\processed\nyc_311_with_nta\nyc_311_2020_11_part002_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.244,
data\processed\nyc_311_with_nta\nyc_311_2020_11_part003_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.244,
data\processed\nyc_311_with_nta\nyc_311_2020_11_part004_with_nta.csv.gz,done,200000,1,28734,28728,0,6,0.158,
data\processed\nyc_311_with_nta\nyc_311_2020_12_part000_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.241,
data\processed\nyc_311_with_nta\nyc_311_2020_12_part001_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.242,
data\processed\nyc_311_with_nta\nyc_311_2020_12_part002_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.247,
data\processed\nyc_311_with_nta\nyc_311_2020_12_part003_with_nta.csv.gz,done,200000,1,50000,49979,0,21,0.246,
data\processed\nyc_311_with_nta\nyc_311_2020_12_part004_with_nta.csv.gz,done,200000,1,25865,25861,0,4,0.153,
data\processed\nyc_311_with_nta\nyc_311_2021_01_part000_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.244,
data\processed\nyc_311_with_nta\nyc_311_2021_01_part001_with_nta.csv.gz,done,200000,1,50000,49982,0,18,0.249,
data\processed\nyc_311_with_nta\nyc_311_2021_01_part002_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.255,
data\processed\nyc_311_with_nta\nyc_311_2021_01_part003_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.253,
data\processed\nyc_311_with_nta\nyc_311_2021_01_part004_with_nta.csv.gz,done,200000,1,23115,23111,0,4,0.129,
data\processed\nyc_311_with_nta\nyc_311_2021_02_part000_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.243,
data\processed\nyc_311_with_nta\nyc_311_2021_02_part001_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.256,
data\processed\nyc_311_with_nta\nyc_311_2021_02_part002_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.249,
data\processed\nyc_311_with_nta\nyc_311_2021_02_part003_with_nta.csv.gz,done,200000,1,40335,40321,0,14,0.208,
data\processed\nyc_311_with_nta\nyc_311_2021_03_part000_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.246,
data\processed\nyc_311_with_nta\nyc_311_2021_03_part001_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.237,
data\processed\nyc_311_with_nta\nyc_311_2021_03_part002_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.247,
data\processed\nyc_311_with_nta\nyc_311_2021_03_part003_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.245,
data\processed\nyc_311_with_nta\nyc_311_2021_03_part004_with_nta.csv.gz,done,200000,1,41557,41546,0,11,0.215,
data\processed\nyc_311_with_nta\nyc_311_2021_04_part000_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.247,
data\processed\nyc_311_with_nta\nyc_311_2021_04_part001_with_nta.csv.gz,done,200000,1,50000,49976,0,24,0.246,
data\processed\nyc_311_with_nta\nyc_311_2021_04_part002_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.251,
data\processed\nyc_311_with_nta\nyc_311_2021_04_part003_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.253,
data\processed\nyc_311_with_nta\nyc_311_2021_04_part004_with_nta.csv.gz,done,200000,1,33583,33572,0,11,0.181,
data\processed\nyc_311_with_nta\nyc_311_2021_05_part000_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.252,
data\processed\nyc_311_with_nta\nyc_311_2021_05_part001_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.248,
data\processed\nyc_311_with_nta\nyc_311_2021_05_part002_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.244,
data\processed\nyc_311_with_nta\nyc_311_2021_05_part003_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.25,
data\processed\nyc_311_with_nta\nyc_311_2021_05_part004_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.243,
data\processed\nyc_311_with_nta\nyc_311_2021_05_part005_with_nta.csv.gz,done,200000,1,18187,18182,0,5,0.116,
data\processed\nyc_311_with_nta\nyc_311_2021_06_part000_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.247,
data\processed\nyc_311_with_nta\nyc_311_2021_06_part001_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.243,
data\processed\nyc_311_with_nta\nyc_311_2021_06_part002_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.251,
data\processed\nyc_311_with_nta\nyc_311_2021_06_part003_with_nta.csv.gz,done,200000,1,50000,49979,0,21,0.26,
data\processed\nyc_311_with_nta\nyc_311_2021_06_part004_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.25,
data\processed\nyc_311_with_nta\nyc_311_2021_06_part005_with_nta.csv.gz,done,200000,1,44209,44193,0,16,0.218,
data\processed\nyc_311_with_nta\nyc_311_2021_07_part000_with_nta.csv.gz,done,200000,1,50000,49978,0,22,0.247,
data\processed\nyc_311_with_nta\nyc_311_2021_07_part001_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.252,
data\processed\nyc_311_with_nta\nyc_311_2021_07_part002_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.246,
data\processed\nyc_311_with_nta\nyc_311_2021_07_part003_with_nta.csv.gz,done,200000,1,50000,49976,0,24,0.246,
data\processed\nyc_311_with_nta\nyc_311_2021_07_part004_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.246,
data\processed\nyc_311_with_nta\nyc_311_2021_07_part005_with_nta.csv.gz,done,200000,1,46501,46481,0,20,0.229,
data\processed\nyc_311_with_nta\nyc_311_2021_08_part000_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.246,
data\processed\nyc_311_with_nta\nyc_311_2021_08_part001_with_nta.csv.gz,done,200000,1,50000,49973,0,27,0.256,
data\processed\nyc_311_with_nta\nyc_311_2021_08_part002_with_nta.csv.gz,done,200000,1,50000,49977,0,23,0.254,
data\processed\nyc_311_with_nta\nyc_311_2021_08_part003_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.251,
data\processed\nyc_311_with_nta\nyc_311_2021_08_part004_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.243,
data\processed\nyc_311_with_nta\nyc_311_2021_08_part005_with_nta.csv.gz,done,200000,1,25428,25412,0,16,0.147,
data\processed\nyc_311_with_nta\nyc_311_2021_09_part000_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.24,
data\processed\nyc_311_with_nta\nyc_311_2021_09_part001_with_nta.csv.gz,done,200000,1,50000,49976,0,24,0.249,
data\processed\nyc_311_with_nta\nyc_311_2021_09_part002_with_nta.csv.gz,done,200000,1,50000,49978,0,22,0.252,
data\processed\nyc_311_with_nta\nyc_311_2021_09_part003_with_nta.csv.gz,done,200000,1,50000,49971,0,29,0.251,
data\processed\nyc_311_with_nta\nyc_311_2021_09_part004_with_nta.csv.gz,done,200000,1,50000,49974,0,26,0.243,
data\processed\nyc_311_with_nta\nyc_311_2021_09_part005_with_nta.csv.gz,done,200000,1,50000,49946,0,54,0.242,
data\processed\nyc_311_with_nta\nyc_311_2021_09_part006_with_nta.csv.gz,done,200000,1,11303,11302,0,1,0.087,
data\processed\nyc_311_with_nta\nyc_311_2021_10_part000_with_nta.csv.gz,done,200000,1,50000,49963,0,37,0.255,
data\processed\nyc_311_with_nta\nyc_311_2021_10_part001_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.246,
data\processed\nyc_311_with_nta\nyc_311_2021_10_part002_with_nta.csv.gz,done,200000,1,50000,49976,0,24,0.242,
data\processed\nyc_311_with_nta\nyc_311_2021_10_part003_with_nta.csv.gz,done,200000,1,50000,49979,0,21,0.248,
data\processed\nyc_311_with_nta\nyc_311_2021_10_part004_with_nta.csv.gz,done,200000,1,49999,49984,0,15,0.242,
data\processed\nyc_311_with_nta\nyc_311_2021_10_part005_with_nta.csv.gz,done,200000,1,50000,49982,0,18,0.238,
data\processed\nyc_311_with_nta\nyc_311_2021_10_part006_with_nta.csv.gz,done,200000,1,2764,2763,0,1,0.046,
data\processed\nyc_311_with_nta\nyc_311_2021_11_part000_with_nta.csv.gz,done,200000,1,50000,49978,0,22,0.239,
data\processed\nyc_311_with_nta\nyc_311_2021_11_part001_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.251,
data\processed\nyc_311_with_nta\nyc_311_2021_11_part002_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.277,
data\processed\nyc_311_with_nta\nyc_311_2021_11_part003_with_nta.csv.gz,done,200000,1,50000,49982,0,18,0.252,
data\processed\nyc_311_with_nta\nyc_311_2021_11_part004_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.249,
data\processed\nyc_311_with_nta\nyc_311_2021_11_part005_with_nta.csv.gz,done,200000,1,16540,16537,0,3,0.106,
data\processed\nyc_311_with_nta\nyc_311_2021_12_part000_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.247,
data\processed\nyc_311_with_nta\nyc_311_2021_12_part001_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.245,
data\processed\nyc_311_with_nta\nyc_311_2021_12_part002_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.245,
data\processed\nyc_311_with_nta\nyc_311_2021_12_part003_with_nta.csv.gz,done,200000,1,50000,49979,0,21,0.24,
data\processed\nyc_311_with_nta\nyc_311_2021_12_part004_with_nta.csv.gz,done,200000,1,45669,45658,0,11,0.232,
data\processed\nyc_311_with_nta\nyc_311_2022_01_part000_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.243,
data\processed\nyc_311_with_nta\nyc_311_2022_01_part001_with_nta.csv.gz,done,200000,1,50000,49977,0,23,0.246,
data\processed\nyc_311_with_nta\nyc_311_2022_01_part002_with_nta.csv.gz,done,200000,1,50000,49974,0,26,0.246,
data\processed\nyc_311_with_nta\nyc_311_2022_01_part003_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.255,
data\processed\nyc_311_with_nta\nyc_311_2022_01_part004_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.247,
data\processed\nyc_311_with_nta\nyc_311_2022_01_part005_with_nta.csv.gz,done,200000,1,26225,26223,0,2,0.152,
data\processed\nyc_311_with_nta\nyc_311_2022_02_part000_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.241,
data\processed\nyc_311_with_nta\nyc_311_2022_02_part001_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.245,
data\processed\nyc_311_with_nta\nyc_311_2022_02_part002_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.245,
data\processed\nyc_311_with_nta\nyc_311_2022_02_part003_with_nta.csv.gz,done,200000,1,50000,49978,0,22,0.249,
data\processed\nyc_311_with_nta\nyc_311_2022_02_part004_with_nta.csv.gz,done,200000,1,39608,39599,0,9,0.204,
data\processed\nyc_311_with_nta\nyc_311_2022_03_part000_with_nta.csv.gz,done,200000,1,50000,49964,0,36,0.242,
data\processed\nyc_311_with_nta\nyc_311_2022_03_part001_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.253,
data\processed\nyc_311_with_nta\nyc_311_2022_03_part002_with_nta.csv.gz,done,200000,1,50000,49976,0,24,0.248,
data\processed\nyc_311_with_nta\nyc_311_2022_03_part003_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.286,
data\processed\nyc_311_with_nta\nyc_311_2022_03_part004_with_nta.csv.gz,done,200000,1,46875,46857,0,18,0.269,
data\processed\nyc_311_with_nta\nyc_311_2022_04_part000_with_nta.csv.gz,done,200000,1,50000,49972,0,28,0.282,
data\processed\nyc_311_with_nta\nyc_311_2022_04_part001_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.268,
data\processed\nyc_311_with_nta\nyc_311_2022_04_part002_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.251,
data\processed\nyc_311_with_nta\nyc_311_2022_04_part003_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.256,
data\processed\nyc_311_with_nta\nyc_311_2022_04_part004_with_nta.csv.gz,done,200000,1,31532,31517,0,15,0.177,
data\processed\nyc_311_with_nta\nyc_311_2022_05_part000_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.247,
data\processed\nyc_311_with_nta\nyc_311_2022_05_part001_with_nta.csv.gz,done,200000,1,50000,49982,0,18,0.25,
data\processed\nyc_311_with_nta\nyc_311_2022_05_part002_with_nta.csv.gz,done,200000,1,50000,49979,0,21,0.248,
data\processed\nyc_311_with_nta\nyc_311_2022_05_part003_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.252,
data\processed\nyc_311_with_nta\nyc_311_2022_05_part004_with_nta.csv.gz,done,200000,1,50000,49979,0,21,0.248,
data\processed\nyc_311_with_nta\nyc_311_2022_05_part005_with_nta.csv.gz,done,200000,1,21789,21780,0,9,0.125,
data\processed\nyc_311_with_nta\nyc_311_2022_06_part000_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.248,
data\processed\nyc_311_with_nta\nyc_311_2022_06_part001_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.249,
data\processed\nyc_311_with_nta\nyc_311_2022_06_part002_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.247,
data\processed\nyc_311_with_nta\nyc_311_2022_06_part003_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.25,
data\processed\nyc_311_with_nta\nyc_311_2022_06_part004_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.249,
data\processed\nyc_311_with_nta\nyc_311_2022_06_part005_with_nta.csv.gz,done,200000,1,17085,17079,0,6,0.109,
data\processed\nyc_311_with_nta\nyc_311_2022_07_part000_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.252,
data\processed\nyc_311_with_nta\nyc_311_2022_07_part001_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.272,
data\processed\nyc_311_with_nta\nyc_311_2022_07_part002_with_nta.csv.gz,done,200000,1,50000,49982,0,18,0.247,
data\processed\nyc_311_with_nta\nyc_311_2022_07_part003_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.251,
data\processed\nyc_311_with_nta\nyc_311_2022_07_part004_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.252,
data\processed\nyc_311_with_nta\nyc_311_2022_07_part005_with_nta.csv.gz,done,200000,1,40070,40056,0,14,0.204,
data\processed\nyc_311_with_nta\nyc_311_2022_08_part000_with_nta.csv.gz,done,200000,1,50000,49977,0,23,0.251,
data\processed\nyc_311_with_nta\nyc_311_2022_08_part001_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.246,
data\processed\nyc_311_with_nta\nyc_311_2022_08_part002_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.253,
